"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"100031111","33.251526","130.30029","51","1658"
"100031111","33.2510791","130.3002682","52","1708"
"100031111","33.2508","130.3003","53","1739"
"100031111","33.250756","130.3000965","54","1759"
"100031111","33.2507381","130.2998685","55","1780"
"100031111","33.250682","130.299434","56","1821"
"100031111","33.2506192","130.2989619","57","1866"
"100031111","33.250532","130.298565","58","1904"
"100031111","33.250532","130.298565","59","1904"
"100031111","33.2505452","130.2982378","60","1935"
"100031111","33.2505149","130.297944","61","1963"
"100031111","33.2504387","130.2972896","62","2025"
"100031111","33.2502973","130.2960196","63","2144"
"100031111","33.2502289","130.295404","64","2202"
"100031111","33.2501986","130.2950687","65","2233"
"100031111","33.250109","130.294796","66","2260"
"100031111","33.250109","130.294796","67","2260"
"100031111","33.25011","130.2944558","68","2292"
"100031111","33.2500876","130.2941018","69","2325"
"100031111","33.2499934","130.2930021","70","2428"
"100031111","33.24988","130.29197","71","2525"
"100031111","33.249783","130.291639","72","2558"
"100031111","33.249783","130.291639","73","2558"
"100031111","33.2497601","130.2910655","74","2612"
"100031111","33.2496928","130.2904701","75","2668"
"100031111","33.2495381","130.2892859","76","2780"
"100031111","33.2494539","130.2887682","77","2829"
"100031111","33.249362","130.2882546","78","2878"
"100031111","33.2492633","130.2877624","79","2925"
"100031111","33.249142","130.287336","80","2967"
"100031111","33.249142","130.287336","81","2967"
"100031111","33.2490499","130.28678","82","3020"
"100031111","33.248827","130.286023","83","3095"
"100031111","33.24848","130.28484","84","3212"
"100031111","33.24788","130.28493","85","3279"
"100031111","33.2475","130.28505","86","3323"
"100031111","33.2475","130.28505","87","3323"
"100031111","33.2469382","130.2851271","88","3386"
"100031111","33.2468553","130.2852612","89","3402"
"100031111","33.2463399","130.28613","90","3501"
"100031111","33.24626","130.28627","91","3517"
"100031112","33.24626","130.28627","1","0"
"100031112","33.2463399","130.28613","2","16"
"100031112","33.24685","130.28525","3","116"
"100031112","33.2469326","130.2850614","4","136"
"100031112","33.2471962","130.2850171","5","166"
"100031112","33.24747","130.28499","6","196"
"100031112","33.24747","130.28499","7","196"
"100031112","33.24818","130.2848799","8","275"
"100031112","33.24848","130.28484","9","308"
"100031112","33.24866","130.28546","10","369"
"100031112","33.24901","130.2866","11","482"
"100031112","33.24916","130.28718","12","539"
"100031112","33.24941","130.288058","13","625"
"100031112","33.24941","130.288058","14","625"
"100031112","33.24948","130.28877","15","692"
"100031112","33.2496099","130.2897","16","780"
"100031112","33.2497512","130.2908563","17","889"
"100031112","33.2499171","130.2919828","18","996"
"100031112","33.2499978","130.2927124","19","1065"
"100031112","33.250118","130.293428","20","1133"
"100031112","33.250118","130.293428","21","1133"
"100031112","33.25014","130.29434","22","1218"
"100031112","33.2503298","130.2960276","23","1377"
"100031112","33.2504824","130.297299","24","1497"
"100031112","33.2505542","130.2979534","25","1559"
"100031112","33.250695","130.298559","26","1618"
"100031112","33.250695","130.298559","27","1618"
"100031112","33.2507359","130.2994233","28","1699"
"100031112","33.2507785","130.2998605","29","1740"
"100031112","33.2507964","130.3000697","30","1760"
"100031112","33.2508233","130.3002601","31","1778"
"100031112","33.2509848","130.3002548","32","1796"
"100031112","33.251331","130.300168","33","1835"
"100031112","33.251331","130.300168","34","1835"
"100031112","33.2519561","130.3001341","35","1904"
"100031112","33.2525841","130.3000563","36","1974"
"100031112","33.2532077","130.2999785","37","2044"
"100031112","33.253821","130.299857","38","2113"
"100031112","33.253821","130.299857","39","2113"
"100031112","33.2543045","130.2998471","40","2167"
"100031112","33.254817","130.299688","41","2226"
"100031112","33.254817","130.299688","42","2226"
"100031112","33.25505","130.29971","43","2252"
"100031112","33.25541","130.29968","44","2292"
"100031112","33.25586","130.29968","45","2342"
"100031112","33.25618","130.29964","46","2378"
"100031112","33.25766","130.29931","47","2545"
"100031112","33.2587545","130.2990424","48","2669"
"100031112","33.259143","130.298909","49","2714"
"100031112","33.259143","130.298909","50","2714"
"100031112","33.25997","130.298758","51","2807"
"100031112","33.2604007","130.2986669","52","2856"
"100031112","33.260865","130.2985009","53","2910"
"100031112","33.260865","130.2985009","54","2910"
"100031112","33.260865","130.2985009","55","2910"
"100031112","33.260865","130.2985009","56","2910"
"100031112","33.260865","130.2985009","57","2910"
"100031112","33.2613338","130.2984496","58","2962"
"100031112","33.2617756","130.2983611","59","3012"
"100031112","33.2618765","130.2984014","60","3024"
"100031112","33.2619214","130.2985382","61","3038"
"100031112","33.2620582","130.299139","62","3096"
"100031112","33.262315","130.3002172","63","3200"
"100031112","33.262352","130.3003165","64","3210"
"100031112","33.2624327","130.3003513","65","3220"
"100031112","33.2630315","130.3002306","66","3287"
"100031112","33.2633635","130.3001555","67","3324"
"100031112","33.2636449","130.300045","68","3357"
"100031112","33.2636449","130.300045","69","3357"
"100031112","33.2636449","130.300045","70","3357"
"100031112","33.264754","130.299831","71","3482"
"100031112","33.2645754","130.2987087","72","3588"
"100031112","33.2642996","130.2987769","73","3619"
"100031112","33.26442","130.29926","74","3666"
"100041111","33.26442","130.29926","1","0"
"100041111","33.2644445","130.3000067","2","70"
"100041111","33.263755","130.300205","3","149"
"100041111","33.263755","130.300205","4","149"
"100041111","33.2633881","130.3002387","5","190"
"100041111","33.2629351","130.3003165","6","241"
"100041111","33.2624237","130.3004238","7","299"
"100041111","33.2623453","130.3003969","8","308"
"100041111","33.2623094","130.3003218","9","316"
"100041111","33.2621075","130.2995011","10","396"
"100041111","33.2620021","130.299029","11","442"
"100041111","33.261857","130.298712","12","476"
"100041111","33.261857","130.298712","13","476"
"100041111","33.2618457","130.2985415","14","492"
"100041111","33.2618322","130.2984932","15","497"
"100041111","33.2618126","130.2984523","16","501"
"100041111","33.2617818","130.2984248","17","505"
"100041111","33.261747","130.2984067","18","509"
"100041111","33.2616848","130.2984054","19","516"
"100041111","33.2615928","130.2984235","20","526"
"100041111","33.2614347","130.2984637","21","544"
"100041111","33.2612788","130.2985026","22","562"
"100041111","33.2611229","130.2985516","23","580"
"100041111","33.2608824","130.29862","24","607"
"100041111","33.2606306","130.2986562","25","635"
"100041111","33.2601372","130.2987554","26","690"
"100041111","33.2591391","130.2989968","27","803"
"100041111","33.2589418","130.2990451","28","825"
"100041111","33.25875","130.299111","29","847"
"100041111","33.25875","130.299111","30","847"
"100041111","33.2581411","130.2992194","31","915"
"100041111","33.2572058","130.2994367","32","1021"
"100041111","33.256183","130.2996633","33","1136"
"100041111","33.2559991","130.2996982","34","1157"
"100041111","33.2558432","130.2996888","35","1174"
"100041111","33.2555718","130.2996955","36","1204"
"100041111","33.255358","130.2997509","37","1228"
"100041111","33.255358","130.2997509","38","1228"
"100041111","33.255358","130.2997509","39","1228"
"100041111","33.255358","130.2997509","40","1228"
"100041111","33.2550531","130.2997351","41","1262"
"100041111","33.2543157","130.2998993","42","1345"
"100041111","33.254056","130.299978","43","1375"
"100041111","33.254056","130.299978","44","1375"
"100041111","33.2536776","130.2999678","45","1417"
"100041111","33.2532896","130.300012","46","1460"
"100041111","33.2524058","130.3001193","47","1559"
"100041111","33.2519606","130.3001797","48","1609"
"100041111","33.2517329","130.3002078","49","1634"
"100041111","33.251526","130.30029","50","1658"
"100041111","33.251526","130.30029","51","1658"
"100041111","33.2510791","130.3002682","52","1708"
"100041111","33.2508","130.3003","53","1739"
"100041111","33.250756","130.3000965","54","1759"
"100041111","33.2507381","130.2998685","55","1780"
"100041111","33.250682","130.299434","56","1821"
"100041111","33.2506192","130.2989619","57","1866"
"100041111","33.250532","130.298565","58","1904"
"100041111","33.250532","130.298565","59","1904"
"100041111","33.2505452","130.2982378","60","1935"
"100041111","33.2505149","130.297944","61","1963"
"100041111","33.2504387","130.2972896","62","2025"
"100041111","33.2502973","130.2960196","63","2144"
"100041111","33.2502289","130.295404","64","2202"
"100041111","33.2501986","130.2950687","65","2233"
"100041111","33.250109","130.294796","66","2260"
"100041111","33.250109","130.294796","67","2260"
"100041111","33.25011","130.2944317","68","2294"
"100041111","33.2500786","130.2941125","69","2324"
"100041111","33.2499239","130.29253","70","2472"
"100041111","33.2492846","130.29264","71","2544"
"100041111","33.2489616","130.2926909","72","2580"
"100041111","33.2486407","130.2927526","73","2616"
"100041111","33.2481","130.29295","74","2679"
"100041111","33.2481","130.29295","75","2679"
"100041111","33.2473824","130.2929645","76","2759"
"100041111","33.2466242","130.2930665","77","2844"
"100041111","33.2457763","130.2932006","78","2939"
"100041111","33.2452873","130.2932864","79","2994"
"100041111","33.2450405","130.2933079","80","3021"
"100041111","33.2448611","130.2933293","81","3041"
"100041111","33.2448252","130.2931416","82","3059"
"100041111","33.24476","130.29268","83","3103"
"100041111","33.24476","130.29268","84","3103"
"100041111","33.2448454","130.2911566","85","3245"
"100041111","33.2448431","130.2909153","86","3267"
"100041111","33.2448138","130.2906793","87","3289"
"100041111","33.24472","130.29008","88","3346"
"100041111","33.244621","130.2894991","89","3401"
"100041111","33.2445739","130.2892068","90","3429"
"100041111","33.2445499","130.2889099","91","3457"
"100041111","33.2445499","130.2889099","92","3457"
"100041111","33.24419","130.28682","93","3656"
"100041111","33.24419","130.28682","94","3656"
"100041111","33.244123","130.2865648","95","3681"
"100041111","33.2441028","130.2863462","96","3701"
"100041111","33.2441376","130.2863032","97","3707"
"100041111","33.2442003","130.2862872","98","3714"
"100041111","33.2443429","130.2862563","99","3730"
"100041111","33.2446244","130.2862","100","3762"
"100041111","33.2453938","130.2861476","101","3847"
"100041111","33.2457763","130.2861155","102","3890"
"100041111","33.2459726","130.2861034","103","3912"
"100041111","33.2461677","130.2860887","104","3934"
"100041111","33.2462126","130.286086","105","3939"
"100041111","33.2462575","130.2860981","106","3944"
"100041111","33.2462732","130.2861598","107","3950"
"100041111","33.24626","130.28627","108","3960"
"100041112","33.24626","130.28627","1","0"
"100041112","33.2462474","130.2861101","2","15"
"100041112","33.2462249","130.2861008","3","18"
"100041112","33.24617","130.2861","4","24"
"100041112","33.24463","130.28621","5","195"
"100041112","33.2441531","130.2863175","6","249"
"100041112","33.24424","130.28656","7","274"
"100041112","33.24424","130.28656","8","274"
"100041112","33.2442096","130.2869832","9","314"
"100041112","33.2442958","130.2874258","10","356"
"100041112","33.244372","130.2878603","11","397"
"100041112","33.2444079","130.2880855","12","418"
"100041112","33.24448","130.2882799","13","438"
"100041112","33.24448","130.2882799","14","438"
"100041112","33.2446457","130.289483","15","552"
"100041112","33.244829","130.2906672","16","664"
"100041112","33.24486","130.29116","17","710"
"100041112","33.24486","130.29151","18","743"
"100041112","33.24486","130.29242","19","828"
"100041112","33.24485","130.29322","20","903"
"100041112","33.2448969","130.2932649","21","910"
"100041112","33.2452424","130.2932381","22","948"
"100041112","33.2456","130.29308","23","990"
"100041112","33.2456","130.29308","24","990"
"100041112","33.2460858","130.2930557","25","1044"
"100041112","33.2466196","130.2930021","26","1103"
"100041112","33.2474093","130.2929109","27","1191"
"100041112","33.24818","130.29278","28","1277"
"100041112","33.24912","130.2925","29","1384"
"100041112","33.24912","130.2925","30","1384"
"100041112","33.24993","130.29248","31","1474"
"100041112","33.2499911","130.2927204","32","1497"
"100041112","33.2500136","130.2929538","33","1519"
"100041112","33.250118","130.293428","34","1565"
"100041112","33.250118","130.293428","35","1565"
"100041112","33.25014","130.29434","36","1650"
"100041112","33.2503298","130.2960276","37","1809"
"100041112","33.2504824","130.297299","38","1929"
"100041112","33.2505542","130.2979534","39","1991"
"100041112","33.250695","130.298559","40","2050"
"100041112","33.250695","130.298559","41","2050"
"100041112","33.2507359","130.2994233","42","2131"
"100041112","33.2507785","130.2998605","43","2172"
"100041112","33.2507964","130.3000697","44","2192"
"100041112","33.2508233","130.3002601","45","2210"
"100041112","33.2509848","130.3002548","46","2228"
"100041112","33.251331","130.300168","47","2267"
"100041112","33.251331","130.300168","48","2267"
"100041112","33.2519561","130.3001341","49","2336"
"100041112","33.2525841","130.3000563","50","2406"
"100041112","33.2532077","130.2999785","51","2476"
"100041112","33.253821","130.299857","52","2545"
"100041112","33.253821","130.299857","53","2545"
"100041112","33.2543045","130.2998471","54","2599"
"100041112","33.254817","130.299688","55","2658"
"100041112","33.254817","130.299688","56","2658"
"100041112","33.25505","130.29971","57","2684"
"100041112","33.25541","130.29968","58","2724"
"100041112","33.25586","130.29968","59","2774"
"100041112","33.25618","130.29964","60","2810"
"100041112","33.25766","130.29931","61","2977"
"100041112","33.2587545","130.2990424","62","3101"
"100041112","33.259143","130.298909","63","3146"
"100041112","33.259143","130.298909","64","3146"
"100041112","33.25997","130.298758","65","3239"
"100041112","33.2604007","130.2986669","66","3288"
"100041112","33.260865","130.2985009","67","3342"
"100041112","33.260865","130.2985009","68","3342"
"100041112","33.260865","130.2985009","69","3342"
"100041112","33.260865","130.2985009","70","3342"
"100041112","33.260865","130.2985009","71","3342"
"100041112","33.2613338","130.2984496","72","3394"
"100041112","33.2617756","130.2983611","73","3444"
"100041112","33.2618765","130.2984014","74","3456"
"100041112","33.2619214","130.2985382","75","3470"
"100041112","33.2620582","130.299139","76","3528"
"100041112","33.262315","130.3002172","77","3632"
"100041112","33.262352","130.3003165","78","3642"
"100041112","33.2624327","130.3003513","79","3652"
"100041112","33.2630315","130.3002306","80","3719"
"100041112","33.2633635","130.3001555","81","3756"
"100041112","33.2636449","130.300045","82","3789"
"100041112","33.2636449","130.300045","83","3789"
"100041112","33.2636449","130.300045","84","3789"
"100041112","33.264754","130.299831","85","3914"
"100041112","33.2645754","130.2987087","86","4020"
"100041112","33.2642996","130.2987769","87","4051"
"100041112","33.26442","130.29926","88","4098"
"100051111","33.26451","130.29974","1","0"
"100051111","33.2644153","130.2997559","2","11"
"100051111","33.2644512","130.2999168","3","27"
"100051111","33.26639","130.29951","4","245"
"100051111","33.26746","130.29927","5","366"
"100051111","33.267582","130.2998658","6","423"
"100051111","33.2677","130.30051","7","484"
"100051111","33.2677","130.30051","8","484"
"100051111","33.2678299","130.30152","9","579"
"100051111","33.26831","130.30318","10","743"
"100051111","33.26845","130.30363","11","788"
"100051111","33.26845","130.30363","12","788"
"100051111","33.268645","130.3042204","13","847"
"100051111","33.26884","130.30504","14","926"
"100051111","33.26884","130.30504","15","926"
"100051111","33.2689006","130.3056326","16","982"
"100051111","33.2690128","130.3062146","17","1038"
"100051111","33.26924","130.30736","18","1148"
"100051111","33.2692774","130.3075397","19","1165"
"100051111","33.269448","130.30813","20","1223"
"100051111","33.269448","130.30813","21","1223"
"100051111","33.2695999","130.30896","22","1302"
"100051111","33.27021","130.30881","23","1371"
"100051111","33.27144","130.30849","24","1511"
"100051111","33.27144","130.30849","25","1511"
"100051111","33.2734","130.308","26","1733"
"100051111","33.2734","130.308","27","1733"
"100051111","33.27425","130.30779","28","1829"
"100051111","33.274063","130.3067082","29","1932"
"100051111","33.2746236","130.3065901","30","1995"
"100051111","33.2747312","130.3072607","31","2059"
"100051111","33.27497","130.30783","32","2118"
"100051112","33.27497","130.30783","1","0"
"100051112","33.2748836","130.3081512","2","31"
"100051112","33.2749195","130.3083819","3","53"
"100051112","33.2746684","130.308457","4","82"
"100051112","33.2743769","130.3085428","5","115"
"100051112","33.2742424","130.3078401","6","182"
"100051112","33.273758","130.3079366","7","236"
"100051112","33.27335","130.30812","8","284"
"100051112","33.27335","130.30812","9","284"
"100051112","33.272269","130.3082756","10","405"
"100051112","33.27088","130.30873","11","565"
"100051112","33.27088","130.30873","12","565"
"100051112","33.2695999","130.30896","13","709"
"100051112","33.2693357","130.3078722","14","814"
"100051112","33.26914","130.30754","15","852"
"100051112","33.26914","130.30754","16","852"
"100051112","33.2690913","130.3067778","17","923"
"100051112","33.2689207","130.305984","18","999"
"100051112","33.26872","130.30528","19","1068"
"100051112","33.26872","130.30528","20","1068"
"100051112","33.2687033","130.3047904","21","1114"
"100051112","33.2686091","130.3042405","22","1166"
"100051112","33.2685036","130.3038489","23","1204"
"100051112","33.26836","130.30351","24","1239"
"100051112","33.26836","130.30351","25","1239"
"100051112","33.26824","130.30295","26","1293"
"100051112","33.2678299","130.30152","27","1434"
"100051112","33.26772","130.30085","28","1498"
"100051112","33.26755","130.30011","29","1569"
"100051112","33.26755","130.30011","30","1569"
"100051112","33.2674564","130.2992892","31","1646"
"100051112","33.26639","130.29951","32","1766"
"100051112","33.2647697","130.2998363","33","1948"
"100051112","33.2647338","130.299611","34","1969"
"100051112","33.2645884","130.2988085","35","2045"
"100051112","33.2642982","130.2988713","36","2078"
"100051112","33.26451","130.29974","37","2162"
"100051211","33.26451","130.29974","1","0"
"100051211","33.2644153","130.2997559","2","11"
"100051211","33.2644512","130.2999168","3","27"
"100051211","33.26639","130.29951","4","245"
"100051211","33.26746","130.29927","5","366"
"100051211","33.267582","130.2998658","6","423"
"100051211","33.2677","130.30051","7","484"
"100051211","33.2677","130.30051","8","484"
"100051211","33.2678299","130.30152","9","579"
"100051211","33.26831","130.30318","10","743"
"100051211","33.26845","130.30363","11","788"
"100051211","33.26845","130.30363","12","788"
"100051211","33.268645","130.3042204","13","847"
"100051211","33.26884","130.30504","14","926"
"100051211","33.26884","130.30504","15","926"
"100051211","33.2689006","130.3056326","16","982"
"100051211","33.2690128","130.3062146","17","1038"
"100051211","33.26924","130.30736","18","1148"
"100051211","33.2692774","130.3075397","19","1165"
"100051211","33.269448","130.30813","20","1223"
"100051211","33.269448","130.30813","21","1223"
"100051211","33.2695999","130.30896","22","1302"
"100051211","33.26979","130.30949","23","1356"
"100051211","33.27014","130.31008","24","1423"
"100051211","33.2704974","130.3105384","25","1481"
"100051211","33.27059","130.31064","26","1495"
"100051211","33.27059","130.31064","27","1495"
"100051211","33.27114","130.31133","28","1584"
"100051211","33.27126","130.31144","29","1601"
"100051211","33.27142","130.31152","30","1620"
"100051211","33.27156","130.31154","31","1636"
"100051211","33.27179","130.31152","32","1662"
"100051211","33.27239","130.31136","33","1730"
"100051211","33.2727981","130.3112143","34","1777"
"100051211","33.27265","130.31079","35","1820"
"100051211","33.27265","130.31079","36","1820"
"100051211","33.2726211","130.3102299","37","1872"
"100051211","33.2725403","130.3096746","38","1925"
"100051211","33.2723564","130.3085589","39","2031"
"100051211","33.2723299","130.30828","40","2057"
"100051211","33.27311","130.30808","41","2146"
"100051211","33.2734","130.308","42","2179"
"100051211","33.2734","130.308","43","2179"
"100051211","33.27425","130.30779","44","2275"
"100051211","33.274063","130.3067082","45","2378"
"100051211","33.2746236","130.3065901","46","2441"
"100051211","33.2747312","130.3072607","47","2505"
"100051211","33.27497","130.30783","48","2564"
"100051212","33.27497","130.30783","1","0"
"100051212","33.2748836","130.3081512","2","31"
"100051212","33.2749195","130.3083819","3","53"
"100051212","33.2746684","130.308457","4","82"
"100051212","33.2743769","130.3085428","5","115"
"100051212","33.2742424","130.3078401","6","182"
"100051212","33.273758","130.3079366","7","236"
"100051212","33.27335","130.30812","8","284"
"100051212","33.27335","130.30812","9","284"
"100051212","33.2723299","130.30828","10","398"
"100051212","33.27254","130.30954","11","518"
"100051212","33.27275","130.31064","12","623"
"100051212","33.27275","130.31064","13","623"
"100051212","33.27283","130.31125","14","681"
"100051212","33.27265","130.31129","15","701"
"100051212","33.27209","130.31144","16","765"
"100051212","33.27179","130.31152","17","799"
"100051212","33.27156","130.31154","18","825"
"100051212","33.27142","130.31152","19","841"
"100051212","33.27132","130.31147","20","853"
"100051212","33.27114","130.31133","21","877"
"100051212","33.27057","130.31069","22","964"
"100051212","33.27034","130.3105","23","995"
"100051212","33.27034","130.3105","24","995"
"100051212","33.2700713","130.3100341","25","1048"
"100051212","33.2699143","130.309782","26","1077"
"100051212","33.2697797","130.3095191","27","1106"
"100051212","33.2696765","130.3092724","28","1132"
"100051212","33.2695869","130.3089773","29","1161"
"100051212","33.2694389","130.3084141","30","1216"
"100051212","33.2693133","130.3078669","31","1269"
"100051212","33.26914","130.30754","32","1305"
"100051212","33.26914","130.30754","33","1305"
"100051212","33.2690913","130.3067778","34","1376"
"100051212","33.2689207","130.305984","35","1452"
"100051212","33.26872","130.30528","36","1521"
"100051212","33.26872","130.30528","37","1521"
"100051212","33.2687033","130.3047904","38","1567"
"100051212","33.2686091","130.3042405","39","1619"
"100051212","33.2685036","130.3038489","40","1657"
"100051212","33.26836","130.30351","41","1692"
"100051212","33.26836","130.30351","42","1692"
"100051212","33.26824","130.30295","43","1746"
"100051212","33.2678299","130.30152","44","1887"
"100051212","33.26772","130.30085","45","1951"
"100051212","33.26755","130.30011","46","2022"
"100051212","33.26755","130.30011","47","2022"
"100051212","33.2674564","130.2992892","48","2099"
"100051212","33.26639","130.29951","49","2219"
"100051212","33.2647697","130.2998363","50","2401"
"100051212","33.2647338","130.299611","51","2422"
"100051212","33.2645884","130.2988085","52","2498"
"100051212","33.2642982","130.2988713","53","2531"
"100051212","33.26451","130.29974","54","2615"
"100056112","33.27497","130.30783","1","0"
"100056112","33.2748836","130.3081512","2","31"
"100056112","33.2749195","130.3083819","3","53"
"100056112","33.2746684","130.308457","4","82"
"100056112","33.2743769","130.3085428","5","115"
"100056112","33.2742424","130.3078401","6","182"
"100056112","33.273758","130.3079366","7","236"
"100056112","33.27335","130.30812","8","284"
"100056112","33.27335","130.30812","9","284"
"100056112","33.272269","130.3082756","10","405"
"100056112","33.27088","130.30873","11","565"
"100056112","33.27088","130.30873","12","565"
"100056112","33.2695999","130.30896","13","709"
"100056112","33.2693357","130.3078722","14","814"
"100056112","33.26914","130.30754","15","852"
"100056112","33.26914","130.30754","16","852"
"100056112","33.2690913","130.3067778","17","923"
"100056112","33.2689207","130.305984","18","999"
"100056112","33.26872","130.30528","19","1068"
"100056112","33.26872","130.30528","20","1068"
"100056112","33.2687033","130.3047904","21","1114"
"100056112","33.2686091","130.3042405","22","1166"
"100056112","33.2685036","130.3038489","23","1204"
"100056112","33.26836","130.30351","24","1239"
"100056112","33.26836","130.30351","25","1239"
"100056112","33.26824","130.30295","26","1293"
"100056112","33.2678299","130.30152","27","1434"
"100056112","33.26772","130.30085","28","1498"
"100056112","33.26755","130.30011","29","1569"
"100056112","33.26755","130.30011","30","1569"
"100056112","33.2675147","130.2996915","31","1608"
"100056112","33.2674385","130.2992731","32","1648"
"100056112","33.26639","130.29951","33","1766"
"100056112","33.2648011","130.2998792","34","1946"
"100056112","33.2645804","130.2987205","35","2057"
"100056112","33.2642861","130.2988214","36","2091"
"100056112","33.26443","130.29936","37","2144"
"100056112","33.26443","130.29936","38","2144"
"100056112","33.2645221","130.2999898","39","2204"
"100056112","33.263755","130.300205","40","2291"
"100056112","33.263755","130.300205","41","2291"
"100056112","33.2633881","130.3002387","42","2332"
"100056112","33.2629351","130.3003165","43","2383"
"100056112","33.2624237","130.3004238","44","2441"
"100056112","33.2623453","130.3003969","45","2450"
"100056112","33.2623094","130.3003218","46","2458"
"100056112","33.2621075","130.2995011","47","2538"
"100056112","33.2620021","130.299029","48","2584"
"100056112","33.261857","130.298712","49","2618"
"100056112","33.261857","130.298712","50","2618"
"100056112","33.2618457","130.2985415","51","2634"
"100056112","33.2618322","130.2984932","52","2639"
"100056112","33.2618126","130.2984523","53","2643"
"100056112","33.2617818","130.2984248","54","2647"
"100056112","33.261747","130.2984067","55","2651"
"100056112","33.2616848","130.2984054","56","2658"
"100056112","33.2615928","130.2984235","57","2668"
"100056112","33.2614347","130.2984637","58","2686"
"100056112","33.2612788","130.2985026","59","2704"
"100056112","33.2611229","130.2985516","60","2722"
"100056112","33.2608824","130.29862","61","2749"
"100056112","33.2606306","130.2986562","62","2777"
"100056112","33.2601372","130.2987554","63","2832"
"100056112","33.2591391","130.2989968","64","2945"
"100056112","33.2589418","130.2990451","65","2967"
"100056112","33.25875","130.299111","66","2989"
"100056112","33.25875","130.299111","67","2989"
"100056112","33.2581411","130.2992194","68","3057"
"100056112","33.2572058","130.2994367","69","3163"
"100056112","33.256183","130.2996633","70","3278"
"100056112","33.2559991","130.2996982","71","3299"
"100056112","33.2558432","130.2996888","72","3316"
"100056112","33.2555718","130.2996955","73","3346"
"100056112","33.255358","130.2997509","74","3370"
"100056112","33.255358","130.2997509","75","3370"
"100056112","33.255358","130.2997509","76","3370"
"100056112","33.255358","130.2997509","77","3370"
"100056112","33.2550531","130.2997351","78","3404"
"100056112","33.2543157","130.2998993","79","3487"
"100056112","33.254056","130.299978","80","3517"
"100056112","33.254056","130.299978","81","3517"
"100056112","33.2536776","130.2999678","82","3559"
"100056112","33.2532896","130.300012","83","3602"
"100056112","33.2524058","130.3001193","84","3701"
"100056112","33.2519606","130.3001797","85","3751"
"100056112","33.2517329","130.3002078","86","3776"
"100056112","33.251526","130.30029","87","3800"
"100056112","33.251526","130.30029","88","3800"
"100056112","33.2501863","130.3004157","89","3949"
"100056112","33.2488449","130.3005498","90","4098"
"100056112","33.2483999","130.30063","91","4148"
"100056112","33.2483999","130.30063","92","4148"
"100056112","33.24727","130.30084","93","4275"
"100056112","33.24727","130.30084","94","4275"
"100056112","33.2463999","130.3010299","95","4373"
"100056112","33.2465322","130.3019553","96","4460"
"100056112","33.2465605","130.3021709","97","4480"
"100056112","33.2467","130.30214","98","4496"
"100061111","33.26443","130.29936","1","0"
"100061111","33.2645221","130.2999898","2","60"
"100061111","33.263755","130.300205","3","147"
"100061111","33.263755","130.300205","4","147"
"100061111","33.2633881","130.3002387","5","188"
"100061111","33.2629351","130.3003165","6","239"
"100061111","33.2624237","130.3004238","7","297"
"100061111","33.2623453","130.3003969","8","306"
"100061111","33.2623094","130.3003218","9","314"
"100061111","33.2621075","130.2995011","10","394"
